nat,group,dname,name,sides,,,,
US,"5 Arm Div",5,10,1651,2893,,,
US,"5 Arm Div",5,34,1652,2894,,,
US,"5 Arm Div",5,81,1653,2895,,,
US,"5 Arm Div",5,,1654,,,,
US,"5 Inf Div",5,19,1655,3063,,,
US,"5 Inf Div",5,,1656,3063,,,
US,"5 Inf Div",5,1/10,1657,2896,,,
US,"5 Inf Div",5,1/11,1658,2897,,,
US,"5 Inf Div",5,1/2,1659,2898,,,
US,"5 Inf Div",5,2/10,1660,2899,,,
US,"5 Inf Div",5,2/11,1661,2900,,,
US,"5 Inf Div",5,2/2,1662,2901,,,
US,"5 Inf Div",5,3/10,1663,2902,,,
US,"5 Inf Div",5,3/11,1664,2903,,,
US,"5 Inf Div",5,3/2,1665,2904,,,
US,"5 Inf Div",5,,1666,,,,
US,"5 Inf Div",5,,1667,,,,
US,"6 Arm Div",6,86,1668,2905,,,
US,"6 Arm Div",6,128,1669,3063,,,
US,"6 Arm Div",6,212,1670,3063,,,
US,"6 Arm Div",6,231,1671,3063,,,
US,"6 Arm Div",6,44,1672,2906,,,
US,"6 Arm Div",6,50,1673,2907,,,
US,"6 Arm Div",6,9,1674,2908,,,
US,"6 Arm Div",6,15,1675,2909,,,
US,"6 Arm Div",6,68,1676,2910,,,
US,"6 Arm Div",6,69,1677,2911,,,
US,"6 Arm Div",6,,1678,,,,
US,"79 Inf Div",79,310,1679,3063,,,
US,"79 Inf Div",79,,1680,3063,,,
US,"79 Inf Div",79,1/313,1681,2912,,,
US,"79 Inf Div",79,1/314,1682,2913,,,
US,"79 Inf Div",79,1/315,1683,2914,,,
US,"79 Inf Div",79,2/313,1684,2915,,,
US,"79 Inf Div",79,2/314,1685,2916,,,
US,"79 Inf Div",79,2/315,1686,2917,,,
US,"79 Inf Div",79,3/313,1687,2918,,,
US,"79 Inf Div",79,3/314,1688,2919,,,
US,"79 Inf Div",79,3/315,1689,2920,,,
US,"79 Inf Div",79,,1690,,,,
US,"79 Inf Div",79,,1691,,,,
US,"7 Arm Div",7,87,1692,2921,,,
US,"7 Arm Div",7,434,1693,3063,,,
US,"7 Arm Div",7,440,1694,3063,,,
US,"7 Arm Div",7,489,1695,3063,,,
US,"7 Arm Div",7,23,1696,2922,,,
US,"7 Arm Div",7,38,1697,2923,,,
US,"7 Arm Div",7,48,1698,2924,,,
US,"7 Arm Div",7,17,1699,2925,,,
US,"7 Arm Div",7,31,1700,2926,,,
US,"7 Arm Div",7,40,1701,2927,,,
US,"7 Arm Div",7,,1702,,,,
US,"80 Inf Div",80,905,1703,3063,,,
US,"80 Inf Div",80,,1704,3063,,,
US,"80 Inf Div",80,1/317,1705,2928,,,
US,"80 Inf Div",80,1/318,1706,2929,,,
US,"80 Inf Div",80,1/319,1707,2930,,,
US,"80 Inf Div",80,2/317,1708,2931,,,
US,"80 Inf Div",80,2/318,1709,2932,,,
US,"80 Inf Div",80,2/319,1710,2933,,,
US,"80 Inf Div",80,3/317,1711,2934,,,
US,"80 Inf Div",80,3/318,1712,2935,,,
US,"80 Inf Div",80,3/319,1713,2936,,,
US,"80 Inf Div",80,,1714,,,,
US,"80 Inf Div",80,,1715,,,,
US,"82 Abn Div",82,319,1716,3063,,,
US,"82 Abn Div",82,320,1717,3063,,,
US,"82 Abn Div",82,456,1718,3063,,,
US,"82 Abn Div",82,A/80,1719,,,,
US,"82 Abn Div",82,B/80,1720,,,,
US,"82 Abn Div",82,C/80,1721,,,,
US,"82 Abn Div",82,1/325,1722,2937,,,
US,"82 Abn Div",82,1/505,1723,2938,,,
US,"82 Abn Div",82,1/507,1724,2939,,,
US,"82 Abn Div",82,1/508,1725,2940,,,
US,"82 Abn Div",82,2/325,1726,2941,,,
US,"82 Abn Div",82,2/505,1727,2942,,,
US,"82 Abn Div",82,2/507,1728,2943,,,
US,"82 Abn Div",82,2/508,1729,2944,,,
US,"82 Abn Div",82,3/325,1730,2945,,,
US,"82 Abn Div",82,3/505,1731,2946,,,
US,"82 Abn Div",82,3/507,1732,2947,,,
US,"82 Abn Div",82,3/508,1733,2948,,,
US,"82 Abn Div",82,,1734,,,,
US,"83 Inf Div",83,322,1735,3063,,,
US,"83 Inf Div",83,,1736,3063,,,
US,"83 Inf Div",83,1/329,1737,2949,,,
US,"83 Inf Div",83,1/330,1738,2950,,,
US,"83 Inf Div",83,1/331,1739,2951,,,
US,"83 Inf Div",83,2/329,1740,2952,,,
US,"83 Inf Div",83,2/330,1741,2953,,,
US,"83 Inf Div",83,2/331,1742,2954,,,
US,"83 Inf Div",83,3/329,1743,2955,,,
US,"83 Inf Div",83,3/330,1744,2956,,,
US,"83 Inf Div",83,3/331,1745,2957,,,
US,"83 Inf Div",83,,1746,,,,
US,"83 Inf Div",83,,1747,,,,
US,"8 Inf Div",8,28,1748,3063,,,
US,"8 Inf Div",8,,1749,3063,,,
US,"8 Inf Div",8,1/121,1750,2958,,,
US,"8 Inf Div",8,1/13,1751,2959,,,
US,"8 Inf Div",8,1/28,1752,2960,,,
US,"8 Inf Div",8,2/121,1753,2961,,,
US,"8 Inf Div",8,2/13,1754,2962,,,
US,"8 Inf Div",8,2/28,1755,2963,,,
US,"8 Inf Div",8,3/121,1756,2964,,,
US,"8 Inf Div",8,3/13,1757,2965,,,
US,"8 Inf Div",8,3/28,1758,2966,,,
US,"8 Inf Div",8,,1759,,,,
US,"8 Inf Div",8,,1760,,,,
US,"90 Inf Div",90,345,1761,3063,,,
US,"90 Inf Div",90,,1762,3063,,,
US,"90 Inf Div",90,1/357,1763,2967,,,
US,"90 Inf Div",90,1/358,1764,2968,,,
US,"90 Inf Div",90,1/359,1765,2969,,,
US,"90 Inf Div",90,2/357,1766,2970,,,
US,"90 Inf Div",90,2/358,1767,2971,,,
US,"90 Inf Div",90,2/359,1768,2972,,,
US,"90 Inf Div",90,3/357,1769,2973,,,
US,"90 Inf Div",90,3/358,1770,2974,,,
US,"90 Inf Div",90,3/359,1771,2975,,,
US,"90 Inf Div",90,,1772,,,,
US,"90 Inf Div",90,,1773,,,,
US,"9 Inf Div",9,26,1774,3063,,,
US,"9 Inf Div",9,,1775,3063,,,
US,"9 Inf Div",9,1/39,1776,2976,,,
US,"9 Inf Div",9,1/47,1777,2977,,,
US,"9 Inf Div",9,1/60,1778,2978,,,
US,"9 Inf Div",9,2/39,1779,2979,,,
US,"9 Inf Div",9,2/47,1780,2980,,,
US,"9 Inf Div",9,2/60,1781,2981,,,
US,"9 Inf Div",9,3/39,1782,2982,,,
US,"9 Inf Div",9,3/47,1783,2983,,,
US,"9 Inf Div",9,3/60,1784,2984,,,
US,"9 Inf Div",9,,1785,,,,
US,"9 Inf Div",9,,1786,,,,
US,Air,FB,354,1787,,,,
US,Air,FB,358,1788,,,,
US,Air,FB,36,1789,,,,
US,Air,FB,362,1790,,,,
US,Air,FB,363,1791,,,,
US,Air,FB,365,1792,,,,
US,Air,FB,366,1793,,,,
US,Air,FB,367,1794,,,,
US,Air,FB,368,1795,,,,
US,Air,FB,370,1796,,,,
US,Air,FB,371,1797,,,,
US,Air,FB,373,1798,,,,
US,Air,FB,404,1799,,,,
US,Air,FB,405,1800,,,,
US,Air,FB,406,1801,,,,
US,Air,FB,474,1802,,,,
US,Air,FB,48,1803,,,,
US,Air,FB,50,1804,,,,
US,Air,HB,HB-1,1805,1811,,,
US,Air,HB,HB-2,1806,1811,,,
US,Air,HB,HB-3,1807,1811,,,
US,Air,HB,HB-4,1808,1811,,,
US,Air,HB,HB-5,1809,1811,,,
US,Air,HB,HB-6,1810,1811,,,
US,Air,LB-1,409,1812,,,,
US,Air,LB-1,410,1813,,,,
US,Air,LB-1,416,1814,,,,
US,Air,MB-2,322,1815,,,,
US,Air,MB-2,323,1816,,,,
US,Air,MB-2,344,1817,,,,
US,Air,MB-2,386,1818,,,,
US,Air,MB-2,387,1819,,,,
US,Air,MB-2,391,1820,,,,
US,Air,MB-2,394,1821,,,,
US,Air,MB-2,397,1822,,,,
US,Air,,"INTERDICT 1",1823,,,,
US,Air,,"INTERDICT 2",1824,,,,
US,Air,,"INTERDICT 3",1825,,,,
US,Air,,"INTERDICT 4",1826,,,,
US,Air,,"INTERDICT 5",1827,,,,
US,Air,,"INTERDICT 6",1828,,,,
US,Air,,"INTERDICT 7",1829,,,,
US,Air,,"INTERDICT 8",1830,,,,
US,Corps,V,,1831,,,,
US,Corps,VII,,1832,,,,
US,Corps,VIII,,1833,,,,
US,Corps,XII,,1834,,,,
US,Corps,XIX,,1835,,,,
US,Corps,XV,,1836,,,,
US,Corps,XX,,1837,,,,
US,"Ind Arm",,70,1838,2985,,,
US,"Ind Arm",,701,1839,2986,,,
US,"Ind Arm",,702,1840,2987,,,
US,"Ind Arm",,707,1841,2988,,,
US,"Ind Arm",,709,1842,2989,,,
US,"Ind Arm",,712,1843,2990,,,
US,"Ind Arm",,735,1844,2991,,,
US,"Ind Arm",,736,1845,2992,,,
US,"Ind Arm",,737,1846,2993,,,
US,"Ind Arm",,741,1847,2994,,,
US,"Ind Arm",,743,1848,2995,,,
US,"Ind Arm",,"744 LT",1849,2996,,,
US,"Ind Arm",,745,1850,2997,,,
US,"Ind Arm",,746,1851,2998,,,
US,"Ind Arm",,747,1852,2999,,,
US,"Ind Arm",,748,1853,3000,,,
US,"Ind Arm",,749,1854,3001,,,
US,"Ind Arm",,"759 LT",1855,3002,,,
US,"Ind Arm",,761,1856,3003,,,
US,"Ind Arm",,774,1857,3004,,,
US,"Ind Arty",,253,1858,3063,,,
US,"Ind Arty",,275,1859,3063,,,
US,"Ind Arty",,400,1860,3063,,,
US,"Ind Arty",,58,1861,3063,,,
US,"Ind Arty",,62,1862,3063,,,
US,"Ind Arty",,65,1863,3063,,,
US,"Ind Arty",,695,1864,3063,,,
US,"Ind Arty",,696,1865,3063,,,
US,"Ind Arty",,83,1866,3063,,,
US,"Ind Arty",,87,1867,3063,,,
US,"Ind Arty",,174,1868,3063,,,
US,"Ind Arty",,258,1869,3063,,,
US,"Ind Arty",,557,1870,3063,,,
US,"Ind Arty",,987,1871,3063,,,
US,"Ind Arty",,991,1872,3063,,,
US,"Ind Arty",,119,1873,3063,,,
US,"Ind Arty",,142,1874,3063,,,
US,"Ind Arty",,144,1875,3063,,,
US,"Ind Arty",,173,1876,3063,,,
US,"Ind Arty",,18,1877,3063,,,
US,"Ind Arty",,40,1878,3063,,,
US,"Ind Arty",,5,1879,3063,,,
US,"Ind Arty",,79,1880,3063,,,
US,"Ind Arty",,195,1881,3063,,,
US,"Ind Arty",,196,1882,3063,,,
US,"Ind Arty",,202,1883,3063,,,
US,"Ind Arty",,203,1884,3063,,,
US,"Ind Arty",,204,1885,3063,,,
US,"Ind Arty",,208,1886,3063,,,
US,"Ind Arty",,174,1887,3063,,,
US,"Ind Arty",,177,1888,3063,,,
US,"Ind Arty",,179,1889,3063,,,
US,"Ind Arty",,182,1890,3063,,,
US,"Ind Arty",,183,1891,3063,,,
US,"Ind Arty",,187,1892,3063,,,
US,"Ind Arty",,188,1893,3063,,,
US,"Ind Arty",,190,1894,3063,,,
US,"Ind Arty",,193,1895,3063,,,
US,"Ind Arty",,258,1896,3063,,,
US,"Ind Arty",,402,1897,3063,,,
US,"Ind Arty",,58,1898,3063,,,
US,"Ind Arty",,228,1899,3063,,,
US,"Ind Arty",,258,1900,3063,,,
US,"Ind Arty",,401,1901,3063,,,
US,"Ind Arty",,402,1902,3063,,,
US,"Ind Arty",,607,1903,3005,,,
US,"Ind Arty",,610,1904,3006,,,
US,"Ind Arty",,612,1905,3007,,,
US,"Ind Arty",,630,1906,3008,,,
US,"Ind Arty",,631,1907,3009,,,
US,"Ind Arty",,635,1908,3010,,,
US,"Ind Arty",,638,1909,3011,,,
US,"Ind Arty",,691,1910,3012,,,
US,"Ind Arty",,801,1911,3013,,,
US,"Ind Arty",,802,1912,3014,,,
US,"Ind Arty",,812,1913,3015,,,
US,"Ind Arty",,814,1914,3016,,,
US,"Ind Arty",,821,1915,3017,,,
US,"Ind Arty",,823,1916,3018,,,
US,"Ind Arty",,825,1917,3019,,,
US,"Ind Arty",,843,1918,3020,,,
US,"Ind Arty",,602,1919,3021,,,
US,"Ind Arty",,614,1920,3022,,,
US,"Ind Arty",,628,1921,3023,,,
US,"Ind Arty",,629,1922,3024,,,
US,"Ind Arty",,634,1923,3025,,,
US,"Ind Arty",,644,1924,3026,,,
US,"Ind Arty",,654,1925,3027,,,
US,"Ind Arty",,702,1926,3028,,,
US,"Ind Arty",,703,1927,3029,,,
US,"Ind Arty",,704,1928,3030,,,
US,"Ind Arty",,705,1929,3031,,,
US,"Ind Arty",,773,1930,3032,,,
US,"Ind Arty",,774,1931,3033,,,
US,"Ind Arty",,803,1932,3034,,,
US,"Ind Arty",,817,1933,3035,,,
US,"Ind Arty",,818,1934,3036,,,
US,"Ind Arty",,893,1935,3037,,,
US,"Ind Arty",,899,1936,3038,,,
US,"Ind Arty",,23,1937,3063,,,
US,"Ind Arty",,81,1938,3063,,,
US,"Ind Arty",,86,1939,3063,,,
US,"Ind Arty",,87,1940,3063,,,
US,"Ind Arty",,92,1941,3063,,,
US,"Ind Inf",,2,1942,3039,,,
US,"Ind Inf",,5,1943,3040,,,
US,"Ind Inf",,99,1944,3041,,,
US,"Ind Rcce",,102,1945,3042,,,
US,"Ind Rcce",,104,1946,3043,,,
US,"Ind Rcce",,106,1947,3044,,,
US,"Ind Rcce",,107,1948,3045,,,
US,"Ind Rcce",,113,1949,3046,,,
US,"Ind Rcce",,121,1950,3047,,,
US,"Ind Rcce",,125,1951,3048,,,
US,"Ind Rcce",,15,1952,3049,,,
US,"Ind Rcce",,17,1953,3050,,,
US,"Ind Rcce",,2,1954,3051,,,
US,"Ind Rcce",,24,1955,3052,,,
US,"Ind Rcce",,28,1956,3053,,,
US,"Ind Rcce",,3,1957,3054,,,
US,"Ind Rcce",,38,1958,3055,,,
US,"Ind Rcce",,4,1959,3056,,,
US,"Ind Rcce",,42,1960,3057,,,
US,"Ind Rcce",,6,1961,3058,,,
US,Naval,,BB,1962,,,,
US,Naval,,CA,1963,,,,
US,Naval,,DD,1964,,,,
US,Naval,,ROCKET,1965,,,,
US,"Rem & Repl",1,,1966,,,,
US,"Rem & Repl",2,,1967,,,,
US,"Rem & Repl",3,,1968,,,,
US,"Rem & Repl",4,,1969,,,,
US,"Rem & Repl",5,,1970,,,,
US,"Rem & Repl",6,,1971,,,,
US,"Rem & Repl",7,,1972,,,,
US,"Rem & Repl",8,,1973,,,,
US,"Rem & Repl",1,,1974,,,,
US,"Rem & Repl",2,,1975,,,,
US,"Rem & Repl",3,,1976,,,,
US,"Rem & Repl",4,,1977,,,,
US,"Rem & Repl",5,,1978,,,,
US,"Rem & Repl",6,,1979,,,,
US,"Rem & Repl",7,,1980,,,,
US,"Rem & Repl",8,,1981,,,,
US,"Rem & Repl",9,,1982,,,,
US,"Rem & Repl",10,,1983,,,,
US,"Rem & Repl",11,,1984,,,,
US,"Rem & Repl",12,,1985,,,,
US,"Rem & Repl",13,,1986,,,,
US,"Rem & Repl",14,,1987,,,,
US,"Rem & Repl",15,,1988,,,,
US,"Rem & Repl",16,,1989,,,,
US,"Rem & Repl",17,,1990,,,,
US,"Rem & Repl",18,,1991,,,,
US,"Rem & Repl",19,,1992,,,,
US,"Rem & Repl",20,,1993,,,,
US,"Rem & Repl",21,,1994,,,,
US,"Rem & Repl",22,,1995,,,,
US,"Rem & Repl",23,,1996,,,,
US,"Rem & Repl",24,,1997,,,,
US,"Rem & Repl",25,,1998,,,,
US,"Rem & Repl",26,,1999,,,,
US,"Rem & Repl",27,,2000,,,,
US,"Rem & Repl",28,,2001,,,,
US,"Rem & Repl",29,,2002,,,,
US,"Rem & Repl",30,,2003,,,,
US,"Rem & Repl",31,,2004,,,,
US,"Rem & Repl",32,,2005,,,,
US,"Rem & Repl",1,,2006,,,,
US,"Rem & Repl",2,,2007,,,,
US,"Rem & Repl",3,,2008,,,,
US,"Rem & Repl",4,,2009,,,,
US,"Rem & Repl",5,,2010,,,,
US,"Rem & Repl",6,,2011,,,,
US,"Rem & Repl",7,,2012,,,,
US,"Rem & Repl",8,,2013,,,,
US,"Rem & Repl",1,,2014,,,,
US,"Rem & Repl",2,,2015,,,,
US,"Rem & Repl",3,,2016,,,,
US,"Rem & Repl",4,,2017,,,,
US,"Rem & Repl",5,,2018,,,,
US,"Rem & Repl",6,,2019,,,,
US,"Rem & Repl",7,,2020,,,,
US,"Rem & Repl",8,,2021,,,,
US,"Rem & Repl",9,,2022,,,,
US,"Rem & Repl",10,,2023,,,,
US,"Rem & Repl",11,,2024,,,,
US,"Rem & Repl",12,,2025,,,,
US,"Rem & Repl",,,2026,,,,
US,"Rem & Repl",,,2027,,,,
US,Supply,,,2028,,,,
US,Supply,,,2029,3069,,,
W,Markers,,"CHRBG STATUS",2030,,,,
W,Markers,,DISRUPT,2031,,,,
W,Markers,,"RAIL DAMAGE",2032,,,,
W,Markers,,"TURN NOW",2033,,,,
W,Markers,,"WEATHER NOW",2034,,,,
W,Markers,,Cherbourg,2035,,,,
Y,Markers,,BH,2036,,,,
Y,Markers,,CUT,2037,,,,
Y,Markers,,DAMAGED,2038,,,,
Y,Markers,,"A Mulberry",2039,,,,
Y,Markers,,"B Mulberry",2040,,,,
Y,Markers,,Barfleur,2041,,,,
Y,Markers,,BUILDING,2042,,,,
Y,Markers,,Courseulles,2043,,,,
Y,Markers,,Isigny,2044,,,,
Y,Markers,,StVaast,2045,,,,
Y,Markers,,,2046,,,,
W,Markers,,Numbers,3064,3065,3066,3067,3068
F,Fortifications,,CARP-2,2047,,,,
F,Fortifications,,WSTK-3,2048,,,,
F,Fortifications,,CARP-1,2049,,,,
F,Fortifications,,CARP-3,2050,,,,
F,Fortifications,,OSTK-1,2051,,,,
F,Fortifications,,OSTK-2,2052,,,,
F,Fortifications,,WSTK-1,2053,,,,
F,Fortifications,,WSTK-2,2054,,,,
F,Fortifications,,,2055,,,,
F,Fortifications,,LAND,2056,,,,
F,Fortifications,,CAPL,2057,,,,
F,Fortifications,,CHBG,2058,,,,
F,Fortifications,,COUP,2059,,,,
F,Fortifications,,DUVR,2060,,,,
F,Fortifications,,FLAM,2061,,,,
F,Fortifications,,FRCH,2062,,,,
F,Fortifications,,QEQV,2063,,,,
F,Fortifications,,RdTT,2064,,,,
F,Fortifications,,ROUL,2065,,,,
F,Fortifications,,TLVS,2066,,,,
F,Fortifications,,VRND,2067,,,,
F,Fortifications,,,2068,,,,
F,Fortifications,,,2069,,,,
