nat,group,dname,name,o,d,m,s,r,o,d,m,s,r,sz,tp,tr,mod,symbol+annotation,notes,fid,bid
GE,"Ind Inf",,2/17,1,3,4,1,,,,,,,co,inf,,mg,"mg inf co",,712,
GE,"Ind Inf",,264,0,2,2,1,,,,,,,bn,inf,,mp,"mp bn",,713,
GE,"Ind Inf",,281,1,2,4,3,,,,,,,bn,inf,,ost,"ost bn",,714,
GE,"Ind Inf",,2/84K,0,2,3,1,,,,,,,co,inf,,kom,"kom co",,715,
GE,"Ind Inf",,285,2,2,6,3,,,,,,,bn,inf,bi,ost,"bi ost bn",,716,
GE,"Ind Inf",,3/17,1,3,4,1,,,,,,,co,inf,,mg,"mg inf co",,717,
GE,"Ind Inf",,3/84K,0,2,3,1,,,,,,,co,inf,,kom,"kom co",,718,
GE,"Ind Inf",,4/193,0,2,2,1,,,,,,,co,inf,,mp,"mp co",,719,
GE,"Ind Inf",,435,1,2,4,3,,,,,,,bn,inf,,ost,"ost bn",,720,
GE,"Ind Inf",,439,2,2,4,3,,,,,,,bn,inf,,ost,"ost bn",,721,
GE,"Ind Inf",,441,0,2,4,3,,,,,,,bn,inf,,ost,"ost bn",,722,
GE,"Ind Inf",,4/84K,0,2,3,1,,,,,,,co,inf,,kom,"kom co",,723,
GE,"Ind Inf",,505,3,4,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,724,2476
GE,"Ind Inf",,506,3,4,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,725,2477
GE,"Ind Inf",,507,3,4,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,726,2478
GE,"Ind Inf",,515,0,2,2,1,,,,,,,co,inf,,mp,"mp co",,727,
GE,"Ind Inf",,561,1,2,4,3,,,,,,,bn,inf,,ost,"ost bn",,728,
GE,"Ind Inf",,583,0,2,2,1,,,,,,,co,inf,,mp,"mp co",,729,
GE,"Ind Inf",,600,3,4,8,3,,2,3,8,3,,bn,inf,mot,pio,"mot pio bn",,730,2479
GE,"Ind Inf",,602,1,2,4,3,,,,,,,bn,inf,,ost,"ost bn",,731,
GE,"Ind Inf",,6/193,0,2,2,1,,,,,,,co,inf,,mp,"mp co",,732,
GE,"Ind Inf",,627,0,1,4,3,,,,,,,bn,inf,,ost,"ost bn",,733,
GE,"Ind Inf",,629,1,2,4,3,,,,,,,bn,inf,,ost,"ost bn",,734,
GE,"Ind Inf",,633,1,3,4,3,,,,,,,bn,inf,,ost,"ost bn",,735,
GE,"Ind Inf",,634,2,2,4,3,,,,,,,bn,inf,,ost,"ost bn",,736,
GE,"Ind Inf",,636,2,2,4,3,,,,,,,bn,inf,,ost,"ost bn",,737,
GE,"Ind Inf",,642,2,2,4,3,,,,,,,bn,inf,,ost,"ost bn",,738,
GE,"Ind Inf",,643,3,4,4,3,,1,2,4,3,,bn,inf,,ost,"ost bn",,739,2480
GE,"Ind Inf",,649,1,3,4,3,,,,,,,bn,inf,,ost,"ost bn",,740,
GE,"Ind Inf",,722,0,2,2,1,,,,,,,co,inf,,mp,"mp co",,741,
GE,"Ind Inf",,723,0,2,2,1,,,,,,,co,inf,,mp,"mp co",,742,
GE,"Ind Inf",,741,0,2,2,1,,,,,,,bn,inf,,mp,"mp bn",,743,
GE,"Ind Inf",,765,0,2,2,1,,,,,,,co,inf,,mp,"mp co",,744,
GE,"Ind Inf",,775,0,2,2,1,,,,,,,co,inf,,mp,"mp co",,745,
GE,"Ind Inf",,785,0,2,2,1,,,,,,,co,inf,,mp,"mp co",,746,
GE,"Ind Inf",,795,2,3,4,3,,0,1,4,3,,bn,inf,,ost,"ost bn",,747,2481
GE,"Ind Inf",,797,2,3,4,3,,0,1,4,3,,bn,inf,,ost,"ost bn",,748,2482
GE,"Ind Inf",,798,1,2,4,3,,,,,,,bn,inf,,ost,"ost bn",,749,
GE,"Ind Inf",,800,2,3,4,3,,0,1,4,3,,bn,inf,,ost,"ost bn",,750,2483
GE,"Ind Inf",,823,2,3,4,3,,0,1,4,3,,bn,inf,,ost,"ost bn",,751,2484
GE,"Ind Inf",,856,0,2,2,1,,,,,,,co,inf,,mp,"mp co",,752,
GE,"Ind Inf",,861,0,2,2,1,,,,,,,co,inf,,mp,"mp co",,753,
GE,"Ind Inf",,ANGER,2,3,4,3,,1,2,4,3,,bn,inf,,pio,"pio bn",,754,2485
GE,"Ind Inf",,"AOK 7",7,8,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,755,2486
GE,"Ind Inf",,Huber,1,2,4,3,,,,,,,bn,inf,,ost,"ost bn",,756,
GE,"Ind Inf",,HW/193,1,3,8,1,,,,,,,co,inf,mot,hw,"mot hw inf co",,757,
GE,"Ind Inf",,I/11,0,0,[30],1,,,,,,,co,inf,rr,pio,"rr pio co",,758,
GE,"Ind Inf",,I/6,0,0,[30],1,,,,,,,co,inf,rr,pio,"rr pio co",,759,
GE,"Ind Inf",,II/193,1,3,4,3,,,,,,,bn,inf,,mp,"mp bn",,760,
GE,"Ind Inf",,II/521,1,2,4,3,,,,,,,bn,inf,,mp,"mp bn",,762,
GE,"Ind Inf",,III/195,1,3,4,3,,,,,,,bn,inf,,mp,"mp bn",,763,
GE,"Ind Inf",,II/Mitte,2,2,4,3,,,,,,,bn,inf,,ost,"ost bn",,764,
GE,"Rem & Repl",1,,0,2,6,2,,,,,,,bn,inf,bi,rem,,,765,
GE,"Rem & Repl",2,,0,2,6,2,,,,,,,bn,inf,bi,rem,,,766,
GE,"Rem & Repl",3,,0,2,6,2,,,,,,,bn,inf,bi,rem,,,767,
GE,"Rem & Repl",4,,0,2,6,2,,,,,,,bn,inf,bi,rem,,,768,
GE,"Rem & Repl",1,,0,2,6,2,,,,,,,bn,inf,ht,rem,,,769,
GE,"Rem & Repl",2,,0,2,6,2,,,,,,,bn,inf,ht,rem,,,770,
GE,"Rem & Repl",3,,0,2,6,2,,,,,,,bn,inf,ht,rem,,,771,
GE,"Rem & Repl",4,,0,2,6,2,,,,,,,bn,inf,ht,rem,,,772,
GE,"Rem & Repl",5,,0,2,6,2,,,,,,,bn,inf,ht,rem,,,773,
GE,"Rem & Repl",6,,0,2,6,2,,,,,,,bn,inf,ht,rem,,,774,
GE,"Rem & Repl",7,,0,2,6,2,,,,,,,bn,inf,ht,rem,,,775,
GE,"Rem & Repl",8,,0,2,6,2,,,,,,,bn,inf,ht,rem,,,776,
GE,"Rem & Repl",9,,0,2,8,2,,,,,,,bn,inf,ht,"rem rcce",,,777,
GE,"Rem & Repl",10,,0,2,8,2,,,,,,,bn,inf,ht,"rem rcce",,,778,
GE,"Rem & Repl",11,,0,2,8,2,,,,,,,bn,inf,ht,"rem rcce",,,779,
GE,"Rem & Repl",12,,0,2,8,2,,,,,,,bn,inf,ht,"rem rcce",,,780,
GE,"Rem & Repl",1,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,781,
GE,"Rem & Repl",2,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,782,
GE,"Rem & Repl",3,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,783,
GE,"Rem & Repl",4,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,784,
GE,"Rem & Repl",5,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,785,
GE,"Rem & Repl",6,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,786,
GE,"Rem & Repl",7,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,787,
GE,"Rem & Repl",8,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,788,
GE,"Rem & Repl",9,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,789,
GE,"Rem & Repl",10,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,790,
GE,"Rem & Repl",11,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,791,
GE,"Rem & Repl",12,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,792,
GE,"Rem & Repl",1,,0,2,4,2,,,,,,,bn,inf,,rem,,,793,
GE,"Rem & Repl",2,,0,2,4,2,,,,,,,bn,inf,,rem,,,794,
GE,"Rem & Repl",3,,0,2,4,2,,,,,,,bn,inf,,rem,,,795,
GE,"Rem & Repl",4,,0,2,4,2,,,,,,,bn,inf,,rem,,,796,
GE,"Rem & Repl",5,,0,2,4,2,,,,,,,bn,inf,,rem,,,797,
GE,"Rem & Repl",6,,0,2,4,2,,,,,,,bn,inf,,rem,,,798,
GE,"Rem & Repl",7,,0,2,4,2,,,,,,,bn,inf,,rem,,,799,
GE,"Rem & Repl",8,,0,2,4,2,,,,,,,bn,inf,,rem,,,800,
GE,"Rem & Repl",9,,0,2,4,2,,,,,,,bn,inf,,rem,,,801,
GE,"Rem & Repl",10,,0,2,4,2,,,,,,,bn,inf,,rem,,,802,
GE,"Rem & Repl",11,,0,2,4,2,,,,,,,bn,inf,,rem,,,803,
GE,"Rem & Repl",12,,0,2,4,2,,,,,,,bn,inf,,rem,,,804,
GE,"Rem & Repl",13,,0,2,4,2,,,,,,,bn,inf,,rem,,,805,
GE,"Rem & Repl",14,,0,2,4,2,,,,,,,bn,inf,,rem,,,806,
GE,"Rem & Repl",15,,0,2,4,2,,,,,,,bn,inf,,rem,,,807,
GE,"Rem & Repl",16,,0,2,4,2,,,,,,,bn,inf,,rem,,,808,
GE,"Rem & Repl",17,,0,2,4,2,,,,,,,bn,inf,,rem,,,809,
GE,"Rem & Repl",18,,0,2,4,2,,,,,,,bn,inf,,rem,,,810,
GE,"Rem & Repl",19,,0,2,4,2,,,,,,,bn,inf,,rem,,,811,
GE,"Rem & Repl",20,,0,2,4,2,,,,,,,bn,inf,,rem,,,812,
GE,"Rem & Repl",1,,0,2,6,1,,,,,,,bn,pz,,rem,,,813,
GE,"Rem & Repl",2,,0,2,6,1,,,,,,,bn,pz,,rem,,,814,
GE,"Rem & Repl",3,,0,2,6,1,,,,,,,bn,pz,,rem,,,815,
GE,"Rem & Repl",4,,0,2,6,1,,,,,,,bn,pz,,rem,,,816,
GE,"Rem & Repl",5,,0,2,6,1,,,,,,,bn,pz,,rem,,,817,
GE,"Rem & Repl",6,,0,2,6,1,,,,,,,bn,pz,,rem,,,818,
GE,"Rem & Repl",7,,0,2,6,1,,,,,,,bn,pz,,rem,,,819,
GE,"Rem & Repl",8,,0,2,6,1,,,,,,,bn,pz,,rem,,,820,
GE,"Rem & Repl",9,,0,2,6,1,,,,,,,bn,pz,,rem,,,821,
GE,"Rem & Repl",10,,0,2,6,1,,,,,,,bn,pz,,rem,,,822,
GE,"Rem & Repl",11,,0,2,6,1,,,,,,,bn,pz,,rem,,,823,
GE,"Rem & Repl",12,,0,2,6,1,,,,,,,bn,pz,,rem,,,824,
GE,"Rem & Repl",13,,0,2,6,1,,,,,,,bn,pz,,rem,,,825,
GE,"Rem & Repl",14,,0,2,6,1,,,,,,,bn,pz,,rem,,,826,
GE,"Rem & Repl",15,,0,2,6,1,,,,,,,bn,pz,,rem,,,827,
GE,"Rem & Repl",16,,0,2,6,1,,,,,,,bn,pz,,rem,,,828,
GE,"Rem & Repl",17,,0,2,6,1,,,,,,,bn,pz,,rem,,,829,
GE,"Rem & Repl",18,,0,2,6,1,,,,,,,bn,pz,,rem,,,830,
GE,"Rem & Repl",19,,0,2,6,1,,,,,,,bn,pz,,rem,,,831,
GE,"Rem & Repl",,,0,0,4,0,,,,,,,rpl,inf,,rpl,,,832,
GE,"Rem & Repl",,,0,0,8,0,,,,,,,rpl,pz,,rpl,,,833,
GE,Supply,,,,0,8,1,,,,,,,,sup,,,supply,,834,
GE,Supply,,,,0,8,1,,,,,,,,hsup,,,"half supply",,3070,
KM,"Coastal Arty",,"MBK MOLE",1,3,0,0,6,,,,,,bty,arty,cmt,,"cmt arty bty 94 2",,835,
KM,"Coastal Arty",,"MKB BLANK",2,1,0,0,6,,,,,,bty,arty,fix,,"fixed arty bty 94 4",,836,
KM,"Coastal Arty",,"MKB BROM",2,4,0,0,11,,,,,,bty,arty,cmt,,"cmt arty bty 150 4",,837,
KM,"Coastal Arty",,"MKB CHER",1,3,0,0,6,,,,,,bty,arty,cmt,,"cmt arty bty 105 4",,838,
KM,"Coastal Arty",,"MKB HAMB",5,7,0,0,12,,,,,,bty,arty,cmt,,"cmt arty bty 240 4",,839,
KM,"Coastal Arty",,"MKB LAND",2,3,0,0,11,,,,,,bty,arty,cmt,,"cmt arty bty 150 4",,840,
KM,"Coastal Arty",,"MKB LONG",2,4,0,0,11,,,,,,bty,arty,cmt,,"cmt arty bty 150 4",,841,
KM,"Coastal Arty",,"MKB MARC",1,7,0,0,13,,,,,,bty,arty,cmt,,"cmt arty bty 210 3 CZ",,842,
KM,"Coastal Arty",,"MKB NICH",1,1,0,0,8,,,,,,bty,arty,fix,,"fixed arty bty 120 4 BE",,843,
KM,"Coastal Arty",,"MKB PAIR",1,2,0,0,5,,,,,,bty,arty,cmt,,"cmt arty bty 75 4",,844,
KM,"Coastal Arty",,"MKB ROUL",1,3,0,0,6,,,,,,bty,arty,cmt,,"cmt arty bty 105 4",,845,
KM,"Coastal Arty",,"MKB YORK",3,4,0,0,9,,,,,,bty,arty,cmt,,"cmt arty bty 170 4",,846,
KM,"Ind Inf",,MAR,1,2,4,1,,,,,,,bn,inf,,pio,"pio bn",,847,
LW,"16 LW Div","16 L",I/16,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,848,
LW,"16 LW Div","16 L",II/16,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12","no div as printed",849,
LW,"16 LW Div","16 L",III/16,4,2,4,1,7,,,,,,bn,arty,,,"arty bn 150 12",,850,
LW,"16 LW Div","16 L",,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",851,2487
LW,"16 LW Div","16 L",,12,7,8,2,1,7,5,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,852,2488
LW,"16 LW Div","16 L",I/31,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,853,2489
LW,"16 LW Div","16 L",I/32,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,854,2490
LW,"16 LW Div","16 L",I/45,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,855,2491
LW,"16 LW Div","16 L",II/31,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,856,2492
LW,"16 LW Div","16 L",II/32,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,857,2493
LW,"16 LW Div","16 L",II/45,2,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,858,2494
LW,"16 LW Div","16 L",,0,1,4,3,,,,,,,bn,inf,,fe,"fe bn",,859,
LW,"16 LW Div","16 L",,2,3,4,3,,1,2,4,3,,bn,inf,,fus,"fus bn",,860,2495
LW,"16 LW Div","16 LW",,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,861,
LW,"17 LW Div","17 L",I/17,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,862,
LW,"17 LW Div","17 L",II/17,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,863,
LW,"17 LW Div","17 L",,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",864,2496
LW,"17 LW Div","17 L",PzJg,1,2,6,1,1,,,,,,co,gun,sp,ag,"sp ag co 75 8 M2",,865,
LW,"17 LW Div","17 L",I/34,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,866,2497
LW,"17 LW Div","17 L",I/47,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,867,2498
LW,"17 LW Div","17 L",II/34,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,868,2499
LW,"17 LW Div","17 L",II/47,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,869,2500
LW,"17 LW Div","17 L",,0,1,4,3,,,,,,,bn,inf,,fe,"fe bn",,870,
LW,"17 LW Div","17 L",,3,3,6,3,,1,2,6,3,,bn,inf,bi,fus,"bi fus bn",,871,2501
LW,"17 LW Div","17 LW",,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,872,
LW,"18 LW Div","18 L",I/18,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,873,
LW,"18 LW Div","18 L",II/18,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,874,
LW,"18 LW Div","18 L",III/18,4,2,4,1,7,,,,,,bn,arty,,,"arty bn 150 12",,875,
LW,"18 LW Div","18 L",,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",876,2502
LW,"18 LW Div","18 L",560,1,3,4,3,,,,,,,bn,inf,,ost,"ost bn",,877,
LW,"18 LW Div","18 L",I/35,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,878,2503
LW,"18 LW Div","18 L",I/36,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,879,2504
LW,"18 LW Div","18 L",I/47,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,880,2505
LW,"18 LW Div","18 L",II/35,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,881,2506
LW,"18 LW Div","18 L",II/36,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,882,2507
LW,"18 LW Div","18 L",II/47,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,883,2508
LW,"18 LW Div","18 L",,0,1,4,3,,,,,,,bn,inf,,fe,"fe bn",,884,
LW,"18 LW Div","18 L",,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,885,2509
LW,"18 LW Div","18 L",,3,3,4,3,,1,2,4,3,,bn,inf,,fus,"fus bn",,886,2510
LW,"18 LW Div","18 L",,5,2,6,1,2,,,,,,bty,nw,ht,,"ht nw bty 280",,887,
LW,"18 LW Div","18 LW",,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,888,
LW,"1 FlaK Rgt",1,I/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,889,
LW,"1 FlaK Rgt",1,I/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,890,
LW,"1 FlaK Rgt",1,I/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,891,
LW,"1 FlaK Rgt",1,I/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,892,
LW,"1 FlaK Rgt",1,I/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,893,
LW,"1 FlaK Rgt",1,II/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,894,
LW,"1 FlaK Rgt",1,II/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,895,
LW,"1 FlaK Rgt",1,II/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,896,
LW,"1 FlaK Rgt",1,II/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,897,
LW,"1 FlaK Rgt",1,II/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,898,
LW,"1 FlaK Rgt",1,III/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,899,
LW,"1 FlaK Rgt",1,III/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,900,
LW,"1 FlaK Rgt",1,III/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,901,
LW,"1 FlaK Rgt",1,III/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,902,
LW,"1 FlaK Rgt",1,III/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,903,
LW,"1 FlaK Rgt",1,,,2,8,1,,,,,,,rgt,flak,mot,hq,"mot flak rgt HQ",,904,
LW,"2 FlaK Rgt",2,I/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,905,
LW,"2 FlaK Rgt",2,I/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,906,
LW,"2 FlaK Rgt",2,I/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,907,
LW,"2 FlaK Rgt",2,I/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,908,
LW,"2 FlaK Rgt",2,I/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,909,
LW,"2 FlaK Rgt",2,II/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,910,
LW,"2 FlaK Rgt",2,II/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,911,
LW,"2 FlaK Rgt",2,II/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,912,
LW,"2 FlaK Rgt",2,II/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,913,
LW,"2 FlaK Rgt",2,II/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,914,
LW,"2 FlaK Rgt",2,III/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,915,
LW,"2 FlaK Rgt",2,III/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,916,
LW,"2 FlaK Rgt",2,III/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,917,
LW,"2 FlaK Rgt",2,III/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,918,
LW,"2 FlaK Rgt",2,III/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,919,
LW,"2 FlaK Rgt",2,,,2,8,1,,,,,,,rgt,flak,mot,hq,"mot flak rgt HQ",,920,
LW,"2 FS Div","2 FS",,3,2,8,1,6,,,,,,bn,arty,mot,para,"mot para arty bn 105 12",,921,
LW,"2 FS Div","2 FS",,2,5,8,2,1,1,3,8,1,1,bn,at,mot,,"mot at bn 75 12","size misprint: 2/2",922,2511
LW,"2 FS Div","2 FS",,12,5,8,3,1,7,3,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,923,2512
LW,"2 FS Div","2 FS",I/2,3,4,8,3,,0,2,8,2,,bn,inf,mot,para,"mot para inf bn",,924,2513
LW,"2 FS Div","2 FS",I/7,3,4,8,3,,0,2,8,2,,bn,inf,mot,para,"mot para inf bn",,925,2514
LW,"2 FS Div","2 FS",II/2,3,4,8,3,,0,2,8,2,,bn,inf,mot,para,"mot para inf bn",,926,2515
LW,"2 FS Div","2 FS",II/7,3,4,8,3,,0,2,8,2,,bn,inf,mot,para,"mot para inf bn",,927,2516
LW,"2 FS Div","2 FS",III/2,3,4,8,3,,0,2,8,2,,bn,inf,mot,para,"mot para inf bn",,928,2517
LW,"2 FS Div","2 FS",,2,3,8,3,,,,,,,bn,inf,mot,"pio para","mot para pio bn",,929,
LW,"2 FS Div","2 FS",,,2,8,1,,,,,,,div,inf,mot,"hq para","mot para div HQ",,930,
LW,"30 Flak Rgt",30,I/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,931,
LW,"30 Flak Rgt",30,I/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,932,
LW,"30 Flak Rgt",30,I/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,933,
LW,"30 Flak Rgt",30,I/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,934,
LW,"30 Flak Rgt",30,I/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,935,
LW,"30 Flak Rgt",30,II/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,936,
LW,"30 Flak Rgt",30,II/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,937,
LW,"30 Flak Rgt",30,II/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,938,
LW,"30 Flak Rgt",30,II/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,939,
LW,"30 Flak Rgt",30,II/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,940,
LW,"30 Flak Rgt",30,,,2,8,1,,,,,,,rgt,flak,mot,hq,"mot flak rgt HQ",,941,
LW,"32 FlaK Bn",32,32/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,942,
LW,"32 FlaK Bn",32,32/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,943,
LW,"32 FlaK Bn",32,32/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,944,
LW,"32 FlaK Bn",32,32/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,945,
LW,"32 FlaK Bn",32,32/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,946,
LW,"32 FlaK Bn",32,,,2,8,1,,,,,,,bn,flak,mot,hq,"mot flak bn HQ",,947,
LW,"3 FlaK Rgt",3,I/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,948,
LW,"3 FlaK Rgt",3,I/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,949,
LW,"3 FlaK Rgt",3,I/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,950,
LW,"3 FlaK Rgt",3,I/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,951,
LW,"3 FlaK Rgt",3,I/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,952,
LW,"3 FlaK Rgt",3,II/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,953,
LW,"3 FlaK Rgt",3,II/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,954,
LW,"3 FlaK Rgt",3,II/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,955,
LW,"3 FlaK Rgt",3,II/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,956,
LW,"3 FlaK Rgt",3,II/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,957,
LW,"3 FlaK Rgt",3,III/1,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,958,
LW,"3 FlaK Rgt",3,III/2,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,959,
LW,"3 FlaK Rgt",3,III/3,4,2,8,1,1,,,,,,bty,flak,mot,hvy,"mot flak bty 88 4",,960,
LW,"3 FlaK Rgt",3,III/4,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,961,
LW,"3 FlaK Rgt",3,III/5,2,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 37 12",,962,
LW,"3 FlaK Rgt",3,,,2,8,1,,,,,,,rgt,flak,mot,hq,"mot flak rgt HQ",,963,
LW,"3 FS Div","3 FS",,3,3,8,1,6,,,,,,bn,arty,mot,para,"mot para arty bn 105 12+",,964,
LW,"3 FS Div","3 FS",,2,5,8,2,1,1,3,8,1,1,bn,at,mot,,"mot at bn 75 12","size misprint: 2/2",965,2518
LW,"3 FS Div","3 FS",,12,5,8,3,1,7,3,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,966,2519
